Date,predictions
2023-07-10,-0.799507858381769
2023-07-11,0.6714459112504196
2023-07-12,0.22443342706603198
2023-07-13,-0.4894674582140588
2023-07-14,0.6063200041649579
2023-07-17,0.4942993387940111
2023-07-18,0.6281465251358234
2023-07-19,-0.14529925147652945
2023-07-20,0.39576106430010927
2023-07-21,0.11988703212334406
2023-07-24,-0.3990214772667804
2023-07-25,0.8147394942021509
2023-07-26,0.822891775831331
2023-07-27,0.6008586930833566
2023-07-28,-0.4877837476287612
2023-07-31,-0.8612335547099768
2023-08-01,0.5425313641777219
2023-08-02,0.20257965889816876
2023-08-03,-0.23868453428516334
2023-08-04,-0.6611186907345459
2023-08-07,0.1935753864936427
2023-08-08,-0.17847331338990746
2023-08-09,0.5133336925527732
2023-08-10,0.636478380324127
2023-08-11,0.6656304352346993
2023-08-14,0.9643318663410638
2023-08-15,0.16394528738435832
2023-08-16,-0.9871828465846402
2023-08-17,0.10237011975821719
2023-08-18,0.08510515496201898
2023-08-21,0.3571842410375179
2023-08-22,0.33706565479437
2023-08-23,-0.754685846339068
2023-08-24,0.22830899460365495
2023-08-25,0.3441125498557589
2023-08-28,0.5459492982730578
2023-08-29,-0.021869214453164032
2023-08-30,0.48014933686059846
2023-08-31,-0.9577709608822544
2023-09-01,0.46422504732458325
2023-09-04,-0.7019612907259611
2023-09-05,-0.15910291940882249
2023-09-06,-0.2962028688638425
2023-09-07,-0.1750816877358301
2023-09-08,-0.41898609014695487
2023-09-11,0.8744871525356996
2023-09-12,0.9995347636550633
2023-09-13,0.9888018600205051
2023-09-14,-0.13435740167191645
2023-09-15,-0.018388204794931085
2023-09-18,-0.4076943757850897
2023-09-19,-0.8691795478858337
2023-09-20,0.9175524346068726
2023-09-21,0.16561560464465752
2023-09-22,0.9768556935362287
2023-09-25,-0.24745041397532574
2023-09-26,0.5056865896961966
2023-09-27,-0.10619997854746277
2023-09-28,0.2099544607621866
2023-09-29,-0.740453804351539
2023-10-02,0.5104320369140316
2023-10-03,-0.2026587634045398
2023-10-04,-0.3030924429615005
2023-10-05,0.1656151193531612
2023-10-06,0.9788967429350022
2023-10-09,-0.18705839603907193
2023-10-10,-0.9093113684115861
2023-10-11,0.07047957422700746
2023-10-12,-0.2919853763676705
2023-10-13,-0.32911641396601987
2023-10-16,-0.08537743775479711
2023-10-17,-0.4847442392446719
2023-10-18,-0.07251355623419231
2023-10-19,-0.5636681570094213
2023-10-20,-0.8969011089124435
2023-10-23,0.7569334617433383
2023-10-24,-0.7329783829441157
2023-10-25,0.2777512734340233
2023-10-26,-0.06665790489771362
2023-10-27,-0.46332979997355506
2023-10-30,-0.15791451229864428
2023-10-31,0.9368935910109681
2023-11-01,0.15872327218360605
2023-11-02,0.29725557508819844
2023-11-03,0.06144952551408611
2023-11-06,-0.9787304894688496
2023-11-07,-0.13733046571386764
2023-11-08,0.5268422868775564
2023-11-09,0.6157340252153551
2023-11-10,0.38013977259508724
2023-11-13,0.769093872070713
2023-11-14,0.671278717155289
2023-11-15,-0.4376640402772001
2023-11-16,0.2967693524033961
2023-11-17,-0.5418916056447145
2023-11-20,-0.3363327516108847
2023-11-21,0.9907669595758397
2023-11-22,-0.3436448772013858
2023-11-23,-0.15636026912930623
2023-11-24,0.7061741514944195
