Date,predictions
2023-08-05,-0.34445693328453486
2023-08-06,-0.6941997202374257
2023-08-07,-0.7878841135884147
2023-08-08,-0.6490434724195857
2023-08-09,-0.06919370854898466
2023-08-10,0.7994041051859366
2023-08-11,0.596369270757144
2023-08-12,0.7491383382834105
2023-08-13,-0.9711513430667063
2023-08-14,-0.702945238940234
2023-08-15,-0.3967748859599083
2023-08-16,-0.7118837363115178
2023-08-17,-0.11090125840027087
2023-08-18,-0.08421823677250262
2023-08-19,0.6186185807185365
2023-08-20,-0.5078528351696239
2023-08-21,-0.11150164058865197
2023-08-22,0.4194400037210555
2023-08-23,-0.22976995623831442
2023-08-24,0.1865445453910446
2023-08-25,0.4940110856255633
2023-08-26,0.31160052503627456
2023-08-27,0.5820929435921496
2023-08-28,0.9274438152907138
2023-08-29,-0.16130421608709167
2023-08-30,-0.9585242305045671
2023-08-31,0.24195043565265006
2023-09-01,-0.26955499788219583
2023-09-02,-0.44279229056206026
2023-09-03,-0.20161377930667146
2023-09-04,-0.8052586481963138
2023-09-05,-0.14511839819253947
2023-09-06,-0.9835072664377815
2023-09-07,-0.7891161601482595
2023-09-08,-0.9002464938382693
2023-09-09,-0.8143690071192942
2023-09-10,0.8094924531589329
2023-09-11,-0.8657740254720299
2023-09-12,0.9396928283138595
2023-09-13,0.6762232441733986
2023-09-14,-0.036864149592667594
2023-09-15,-0.2037530401481331
2023-09-16,-0.09460469035552532
2023-09-17,-0.09988127918712952
2023-09-18,0.2645380227731702
2023-09-19,-0.12660177957505225
2023-09-20,0.5787392256028439
2023-09-21,0.4221364565051682
2023-09-22,-0.555271854758314
2023-09-23,-0.31394790371283343
2023-09-24,-0.4344265285467095
2023-09-25,0.7280765439070669
2023-09-26,-0.021074989304779024
2023-09-27,0.9930560784743516
2023-09-28,-0.6037812128819671
2023-09-29,0.7029250716924995
2023-09-30,0.39204092418162895
2023-10-01,0.07360546257858447
2023-10-02,-0.03134268164325027
2023-10-03,0.2858752887660112
2023-10-04,0.6460417798790632
2023-10-05,0.39596295894423283
2023-10-06,0.5016728571336033
2023-10-07,-0.021288830015536053
2023-10-08,0.504417394137415
2023-10-09,0.7684781891651282
2023-10-10,-0.4951948198120406
2023-10-11,0.1983111494660188
2023-10-12,0.021758645066916493
2023-10-13,-0.613195829910389
2023-10-14,-0.8861494794821321
2023-10-15,-0.1495540872672898
2023-10-16,0.5622397271870718
2023-10-17,0.8477199881412263
2023-10-18,0.7548703568151733
2023-10-19,0.5451576799228464
2023-10-20,0.1317922594423313
2023-10-21,0.8937094942477668
2023-10-22,-0.854772646293064
2023-10-23,0.8530946200230509
2023-10-24,-0.7869520628217723
2023-10-25,0.6460066577959362
2023-10-26,0.9587673468381608
2023-10-27,-0.5499261090689633
2023-10-28,0.6233085493627188
2023-10-29,0.5603158663073402
2023-10-30,0.47709122705600326
2023-10-31,0.5945150525832736
2023-11-01,0.8089492553213995
2023-11-02,-0.5590907981606379
2023-11-03,0.7031657475137478
2023-11-04,-0.9729819253622223
2023-11-05,-0.8649993192424494
2023-11-06,0.9605068464841766
2023-11-07,-0.4569174393007276
2023-11-08,-0.9175376845789494
2023-11-09,-0.9397154627517519
2023-11-10,-0.645622729842497
2023-11-11,0.5187007870981628
2023-11-12,-0.4470740914653688
2023-11-13,-0.8793760945778231
2023-11-14,0.7099244596302157
2023-11-15,0.18558832838795958
2023-11-16,-0.5216873229369434
2023-11-17,0.3923601591641106
2023-11-18,0.8011675926017481
2023-11-19,-0.6130491559837592
2023-11-20,-0.8536579710127461
2023-11-21,-0.5558214871608391
2023-11-22,-0.29479668291090744
2023-11-23,0.07718717727865188
2023-11-24,-0.0340824728362592
